# UNITS SCCM CARBON DIOXIDE DATE 08-01-1991
# TUBE NUMBER : 602<E300l TYPICAL STD CONDITIONS 1 ATMOS. &70 DEG F
# FLOAT-NUMBER : 002 GAS TEMPERATURE : 70 DEG F
# FLOAT MATERIAL: 316 ST. STL. DELIVERY PRESSURE : 0 PSIG
# SCALE READING FLOW RATE
150.0 790.560
149.0 785.135
148.0 779.690
147.0 774.225
146.0 768.741
145.0 763.238
144.0 757.716
143.0 752.174
142.0 746.614
141.0 741.035
140.0 735.437
139.0 729.821
138.0 724.186
137.0 718.533
136.0 712.863
135.0 707.175
134.0 701.469
133.0 695.746
132.0 690.006
131.0 684.249
130.0 678.476
129.0 672.687
128.0 666.881
127.0 661.060
126.0 655.224
125.0 649.372
124.0 643.506
123.0 637.626
122.0 631.731  
121.0 625.823  
120.0 619.901  
119.0 613.966  
118.0 608.019  
117.0 602.059  
116.0 596.087  
115.0 590.105  
114.0 584.111  
113.0 578.106  
112.0 572.091  
111.0 566.067
110.0 560.033
109.0 553.991 
108.0 547.940 
107.0 541.881 
106.0 535.815 
105.0 529.742 
104.0 523.663 
103.0 517.578 
102.0 511.488 
101.0 505.393 
100.0 499.294 
99.0 493.191  
98.0 487.086  
97.0 480.978  
96.0 474.868  
95.0 468.756  
94.0 462.645  
93.0 456.533  
92.0 450.422  
91.0 444.312  
90.0 438.204  
89.0 432.098  
88.0 425.996  
87.0 419.898  
86.0 413.804  
85.0 407.716 
84.0 401.634 
83.0 395.558 
82.0 389.490 
81.0 383.431 
80.0 377.380 
79.0 371.339 
78.0 365.309 
77.0 359.290 
76.0 353.283 
75.0 347.289 
74.0 341.309 
73.0 335.343 
72.0 329.392 
71.0 323.458 
70.0 317.541
69.0 311.642
68.0 305.762
67.0 299.901
66.0 294.061
65.0 288.242
64.0 282.446
63.0 276.673
62.0 270.924
61.0 265.201
60.0 259.503
59.0 253.833 
58.0 248.190 
57.0 242.577 
56.0 236.994 
55.0 231.442 
54.0 225.921 
53.0 220.434 
52.0 214.981 
51.0 209.563 
50.0 204.181 
49.0 198.836 
48.0 193.530 
47.0 188.263 
46.0 183.037 
45.0 177.852 
44.0 172.709 
43.0 167.611 
42.0 162.557 
41.0 157.549 
40.0 152.589 
39.0 147.677 
38.0 142.814 
37.0 138.003 
36.0 133.243 
35.0 128.536 
34.0 123.883 
33.0 119.286 
32.0 114.746 
31.0 110.263 
30.0 105.840
29.0 101.477
28.0 97.176
27.0 92.938
26.0 88.764
25.0 84.656
24.0 80.615
23.0 76.642
22.0 72.738
21.0 68.906
20.0 65.145
19.0 61.458
18.0 57.846
17.0 54.311
16.0 50.853
15.0 47.474
14.0 44.175
13.0 40.959
12.0 37.826
11.0 34.778
10.0 31.815
9.0 28.941
8.0 26.155
7.0 23.461
6.0 20.851
5.0 18.349
