# UNITS SCCM ARGON DATE 08-01-1991
# TUBE NUMBER 602<E300) TYPICAL STD CONDITIONS 1 ATI10S. &70 DEG F
# FLOAT NUMBER 002 GAS TEMPERATURE 70 DEG F
# FLOAT MATERIAL: 316 ST. STL. DELIVERY PRESSURE 0 PSIG
# SCALE READING FLOW RATE
150.0 789.415
149.0 783.296
148.0 777.244
147.0 771.255
146.0 765.329
145.0 759.461
144.0 753.650
143.0 747.892
142.0 742.186
141.0 736.528
140.0 730.917
139.0 725.350
138.0 719.823
137.0 714.337
136.0 708.887
135.0 703.472
134.0 698.089
133.0 692.737
132.0 687.413
131.0 682.115
130.0 676.842
129.0 671.591
128.0 666.361
127.0 661.149
126.0 655.954
125.0 650.773
124.0 645.607  
123.0 640.452  
122.0 635.307  
121.0 630.170  
120.0 625.040  
119.0 619.916  
118.0 614.795  
117.0 609.677  
116.0 604.560  
115.0 599.443  
114.0 594.325  
113.0 589.204  
112.0 584.079  
111.0 578.950  
110.0 573.814
109.0 568.671
108.0 563.520
107.0 558.360
106.0 553.190
105.0 548.009
104.0 542.817
103.0 537.612
102.0 532.394
101.0 527.163
100.0 521.917
99.0 516.655
98.0 511.379
97.0 506.086
96.0 500.777
95.0 495.450
94.0 490.107
93.0 484.746
92.0 479.367
91.0 473.969
90.0 468.554
89.0 463.120
88.0 457.667
87.0 452.196
86.0 446.706
85.0 441.198
84.0 435.671
83.0 430.126
82.0 424.563
81.0 418.981
80.0 413.382
79.0 407.766
78.0 402.133
77.0 396.483
76.0 390.817
75.0 385.135
74.0 379.438
73.0 373.726
72.0 368.001
71.0 362.262
70.0 356.511
69.0 350.748
68.0 344.974
67.0 339.190
66.0 333.396
65.0 327.595
64.0 321.786
63.0 315.971
62.0 310.151
61.0 304.326
60.0 298.499
59.0 292.670
58.0 286.841
57.0 281.013
56.0 275.186
55.0 269.364
54.0 263.547
53.0 257.736
52.0 251.933
51.0 246.140
50.0 240.359
49.0 234.590
48.0 228.836
47.0 223.098
46.0 217.379
45.0 211.680
44.0 206.003
43.0 200.349
42.0 194.722
41.0 189.122
40.0 183.553
39.0 178.015
38.0 172.512
37.0 167.046
36.0 161.618
35.0 156.231
34.0 150.888
33.0 145.590
32.0 140.341
31.0 135.142
30.0 129.996
29.0 124.907
28.0 119.875
27.0 114.905
26.0 109.999
25.0 105.159
24.0 100.388
23.0 95.689
22.0 91.066
21.0 86.520
20.0 82.056
19.0 77.675
18.0 73.382
17.0 69.178
16.0 65.068
15.0 61.054
14.0 57.140
13.0 53.330
12.0 49.625
11.0 46.030
10.0 42.549
9.0 39.184
8.0 35.939
7.0 32.818
6.0 29.825
5.0 26.962
