# UNITS SCCM AIR DATE FEBRUARY 25, 2015
# TUBE NUMBER 602 (E300) TYPICAL STD CONDITIONS 1 ATM and 70 DEG F
# FLOAT NUMBER 002 GAS TEMPERATURE 70 DEG F
# FLOAT MATERIAL GLASS PRESSURE IN TUBE 0 PSIG
# SCALE READING FLOW RATE
150.0 388.47
149.0 385.04
148.0 381.63
147.0 378.23
146.0 374.84
145.0 371.46
144.0 368.09
143.0 364.71
142.0 361.34
141.0 357.98
140.0 354.60
139.0 351.23
138.0 347.85
137.0 344.47
136.0 341.08
135.0 337.69
134.0 334.29
133.0 330.88
132.0 327.46
131.0 324.04
130.0 320.60
129.0 317.16
128.0 313.70
127.0 310.24
126.0 306.77
125.0 303.29
124.0 299.80 
123.0 296.31 
122.0 292.80 
121.0 289.29 
120.0 285.78 
119.0 282.25 
118.0 278.72 
117.0 275.19 
116.0 271.65 
115.0 268.11 
114.0 264.57 
113.0 261.03 
112.0 257.49 
111.0 253.94 
110.0 250.40
109.0 246.86
108.0 243.32
107.0 239.79
106.0 236.26
105.0 232.74
104.0 229.23
103.0 225.73
102.0 222.23
101.0 218.74
100.0 215.27
99.0 211.81 
98.0 208.36 
97.0 204.93 
96.0 201.51 
95.0 198.11 
94.0 194.72 
93.0 191.35 
92.0 188.00 
91.0 184.68 
90.0 181.37 
89.0 178.08 
88.0 174.82 
87.0 171.58 
86.0 168.36 
85.0 165.17 
84.0 162.01 
83.0 158.87 
82.0 155.75 
81.0 152.67 
80.0 149.61 
79.0 146.58 
78.0 143.58 
77.0 140.61 
76.0 137.67 
75.0 134.76 
74.0 131.88 
73.0 129.03 
72.0 126.21 
71.0 123.42 
70.0 120.67
69.0 117.95
68.0 115.26
67.0 112.60
66.0 109.98
65.0 107.39
64.0 104.83
63.0 102.30
62.0 99.81 
61.0 97.34 
60.0 94.92 
59.0 92.52 
58.0 90.16 
57.0 87.83 
56.0 85.53 
55.0 83.26 
54.0 81.03 
53.0 78.82 
52.0 76.65 
51.0 74.51 
50.0 72.40 
49.0 70.32 
48.0 68.27 
47.0 66.25 
46.0 64.27 
45.0 62.31 
44.0 60.38
43.0 58.48
42.0 56.61
41.0 54.77
40.0 52.96
39.0 51.17
38.0 49.41
37.0 47.69
36.0 45.99
35.0 44.31
34.0 42.67
33.0 41.05
32.0 39.47
31.0 37.91
30.0 36.37
29.0 34.87
28.0 33.39
27.0 31.95
26.0 30.53
25.0 29.14
24.0 27.79
23.0 26.46
22.0 25.16
21.0 23.90
20.0 22.67
19.0 21.47
18.0 20.31
17.0 19.19
16.0 18.10
15.0 17.05
14.0 16.04
13.0 15.07
12.0 14.14
11.0 13.26
10.0 12.43
9.0 11.65
8.0 10.91
7.0 10.24
6.0 9.62
5.0 9.05
