# UNITS SCCM CARBON DIOXIDE DATE 10-14-1991
# TUBE NUMBER 602(E300) TYPICAL STD CONDITIONS 1 ATM and 70 DEG F
# FLOAT HUMBER 002 GAS TEMPERATURE 70 DEG F
# FLOAT MATERIAL: GLASS - - PRESSURE- IN TUBE - 0 PSIG
# SCALE READING FLOW RATE
150.0 379.794
149.0 376.962
148.0 374.113
147.0 371.247
146.0 368.363
145.0 365.464
144.0 362.549
143.0 359.619
142.0 356.673
141.0 353.713
140.0 350.738
139.0 347.750
138.0 344.749
137.0 341.734
136.0 338.707
135.0 335.668
134.0 332.617
133.0 329.555
132.0 326.482
131.0 323.399
130.0 320.305
129.0 317.203
128.0 314.091
127.0 310.970
126.0 307.841
125.0 304.704
124.0 301.560
123.0 298.409
122.0 295.251
121.0 292.087
120.0 288.918
119.0 285.743
118.0 282.564
117.0 279.380
116.0 276.193
115.0 273.002
114.0 269.808
113.0 266.611
112.0 263.413
111.0 260.212
110.0 257.011
109.0 253.809
108.0 250.606
107.0 247.404
106.0 244.203
105.0 241.002
104.0 237.804
103.0 234.607
102.0 231.412
101.0 228.221
100.0 225.033
99.0 221.849 
98.0 218.670 
97.0 215.495 
96.0 212.325 
95.0 209.162 
94.0 206.004 
93.0 202.853 
92.0 199.710 
91.0 196.574 
90.0 193.446 
89.0 190.327 
88.0 187.218 
87.0 184.117 
86.0 181.027 
85.0 177.947 
84.0 174.879 
83.0 171.822 
82.0 168.777 
81.0 165.744 
80.0 162.725 
79.0 159.719 
78.0 156.727 
77.0 153.750 
76.0 150.788 
75.0 147.841 
74.0 144.910 
73.0 141.996
72.0 139.098
71.0 136.218
70.0 133.357 
69.0 130.513 
68.0 127.689 
67.0 124.885 
66.0 122.100 
65.0 119.336 
64.0 116.593 
63.0 113.872 
62.0 111.172 
61.0 108.496 
60.0 105.842 
59.0 103.212
58.0 100.607
57.0 98.026
56.0 95.470
55.0 92.940
54.0 90.436
53.0 87.959
52.0 85.510
51.0 83.088
50.0 80.695
49.0 78.331
48.0 75.996
47.0 73.691
46.0 71.417
45.0 69.173
44.0 66.962
43.0 64.782
42.0 62.635
41.0 60.522
40.0 58.442
39.0 56.397
38.0 54.386
37.0 52.411
36.0 50.472
35.0 48.569
34.0 46.703
33.0 44.875
32.0 43.086
31.0 41.335
30.0 39.623
29.0 37.951
28.0 36.320
27.0 34.729
26.0 33.180
25.0 31.673
24.0 30.209
23.0 28.788
22.0 27.411
21.0 26.078
20.0 24.790
19.0 23.548
18.0 22.352
17.0 21.202
16.0 20.100
15.0 19.046
14.0 18.039
13.0 17.082
12.0 16.175
11.0 15.317
10.0 14.510
9.0 13.755
8.0 13.052
7.0 12.400
6.0 11.802
5.0 11.258
