# UNITS SCCM ARGON DATE 10-02-1991
# TUBE NUMBER 602(E300) TYPICAL STD CONDITIONS 1 ATM and 70 DEG F
# FLOAT NUMBER 002 GAS TEMPERATURE 70 DEG F
# FLOAT MATERIAL: GLASS PRESSURE IN TUBE 0 PSIG
# SCALE FLOW READING RATE
150.0 319.347
149.0 316.786
148.0 314.200
147.0 311.591
146.0 308.959
145.0 306.304
144.0 303.628
143.0 300.932
142.0 298.216
141.0 295.481
140.0 292.728
139.0 289.958
138.0 287.171
137.0 284.369
136.0 281.551
135.0 278.719
134.0 275.874
133.0 273.017
132.0 270.147
131.0 267.266
130.0 264.375
129.0 261.474
128.0 258.564
127.0 255.645
126.0 252.720
125.0 249.787
124.0 246.848
123.0 243.904
122.0 240.955
121.0 238.002
120.0 235.046
119.0 232.087
118.0 229.126
117.0 226.164
116.0 223.201
115.0 220.238
114.0 217.275
113.0 214.314
112.0 211.355
111.0 208.398
110.0 205.444
109.0 202.494
108.0 199.549
107.0 196.608
106.0 193.673
105.0 190.744
104.0 187.822
103.0 184.907
102.0 182.000
101.0 179.102
100.0 176.213
99.0 173.333
98.0 170.463
97.0 167.604
96.0 164.757
95.0 161.921
94.0 159.097
93.0 156.286
92.0 153.489
91.0 150.705
90.0 147.936
89.0 145.181
88.0 142.442
87.0 139.719
86.0 137.012
85.0 134.322
84.0 131.649
83.0 128.994
82.0 126.357
81.0 123.739
80.0 121.139
79.0 118.560
78.0 116.000
77.0 113.461
76.0 110.942
75.0 108.445
74.0 105.970
73.0 103.516
72.0 101.085
71.0 98.677
70.0 96.292
69.0 93.930
68.0 91.593
67.0 89.280
66.0 86.992
65.0 84.729
64.0 82.491
63.0 80.279
62.0 78.093
61.0 75.934
60.0 73.801
59.0 71.696
58.0 69.618
57.0 67.568
56.0 65.546
55.0 63.552
54.0 61.587
53.0 59.651
52.0 57.744
51.0 55.867
50.0 54.019
49.0 52.202
48.0 50.414
47.0 48.658
46.0 46.932
45.0 45.237
44.0 43.574
43.0 41.942
42.0 40.341
41.0 38.773
40.0 37.237
39.0 35.733
38.0 34.262
37.0 32.824
36.0 31.418
35.0 30.046
34.0 28.707
33.0 27.402
32.0 26.130
31.0 24.892
30.0 23.688
29.0 22.519
28.0 21.383
27.0 20.282
26.0 19.215
25.0 18.183
24.0 17.186
23.0 16.224
22.0 15.297
21.0 14.405
20.0 13.548
19.0 12.726
18.0 11.940
17.0 11.189
16.0 10.474
15.0 9.795
14.0 9.151
13.0 8.542
12.0 7.970
11.0 7.433
10.0 6.932
9.0 6.468
8.0 6.038
7.0 5.645
6.0 5.288
5.0 4.967
