# UNITS SLPM AIR DATE FEBRUARY 25, 2015
# TUBE NUMBER 604 (E700) TYPICAL STD CONDITIONS 1 ATM & 70 DEG F
# FLOAT NUMBER 005 GAS TEMPERATURE 70 DEG F
# FLOAT MATERIAL STAINLESS STEEL PRESSURE IN TUBE 0 PSIG
# SCALE READING FLOW RATE
150.0 16.58  
149.0 16.49  
148.0 16.39  
147.0 16.29  
146.0 16.19  
145.0 16.09  
144.0 15.99  
143.0 15.89  
142.0 15.79  
141.0 15.68  
140.0 15.58  
139.0 15.47  
138.0 15.37  
137.0 15.26  
136.0 15.15  
135.0 15.05  
134.0 14.94  
133.0 14.83  
132.0 14.73  
131.0 14.62  
130.0 14.51  
129.0 14.40  
128.0 14.29  
127.0 14.19  
126.0 14.08  
125.0 13.97  
124.0 13.86 
123.0 13.75 
122.0 13.64 
121.0 13.54 
120.0 13.43 
119.0 13.32 
118.0 13.21 
117.0 13.10 
116.0 13.00 
115.0 12.89 
114.0 12.78 
113.0 12.67 
112.0 12.57 
111.0 12.46 
110.0 12.35
109.0 12.24
108.0 12.13
107.0 12.03
106.0 11.92
105.0 11.81
104.0 11.70
103.0 11.59
102.0 11.49
101.0 11.38
100.0 11.27
99.0 11.16 
98.0 11.05 
97.0 10.94 
96.0 10.83 
95.0 10.72 
94.0 10.61 
93.0 10.50 
92.0 10.39 
91.0 10.28 
90.0 10.17 
89.0 10.06 
88.0 9.95 
87.0 9.84 
86.0 9.73 
85.0 9.61 
84.0 9.50 
83.0 9.39 
82.0 9.28 
81.0 9.16 
80.0 9.05 
79.0 8.94 
78.0 8.82 
77.0 8.71 
76.0 8.59 
75.0 8.48 
74.0 8.36 
73.0 8.25 
72.0 8.13 
71.0 8.02 
70.0 7.90
69.0 7.78
68.0 7.67
67.0 7.55
66.0 7.43
65.0 7.32
64.0 7.20
63.0 7.08
62.0 6.96
61.0 6.85
60.0 6.73
59.0 6.61
58.0 6.49
57.0 6.37
56.0 6.26
55.0 6.14
54.0 6.02
53.0 5.90
52.0 5.79
51.0 5.67
50.0 5.55
49.0 5.43
48.0 5.31
47.0 5.20
46.0 5.08
45.0 4.96
44.0 4.85
43.0 4.73
42.0 4.61
41.0 4.50
40.0 4.38
39.0 4.26
38.0 4.15
37.0 4.03
36.0 3.92
35.0 3.80
34.0 3.69
33.0 3.57
32.0 3.46
31.0 3.34
30.0 3.23
29.0 3.12
28.0 3.00
27.0 2.89
26.0 2.77
25.0 2.66
24.0 2.54
23.0 2.43
22.0 2.32
21.0 2.20
20.0 2.09
19.0 1.97
18.0 1.85
17.0 1.74
16.0 1.62
15.0 1.50
14.0 1.38
13.0 1.27
12.0 1.14
11.0 1.02
10.0 0.90
9.0 0.78
8.0 0.65
7.0 0.52
6.0 0.39
5.0 0.26
