# UNITS SCCM AIR DATE FEBRUARY 25, 2015
# TUBE NUMBER 602 (E300) TYPICAL STD CONDITIONS 1 ATM & 70 DEG F
# FLOAT NUMBER 002 GAS TEMPERATURE 70 DEG F
# FLOAT MATERIAL STAINLESS STEEL PRESSURE IN TUBE 0 PSIG
150.0 845.30
149.0 839.43
148.0 833.48
147.0 827.47
146.0 821.39
145.0 815.27
144.0 809.10
143.0 802.90
142.0 796.68
141.0 790.44
140.0 784.19
139.0 777.93
138.0 771.67
137.0 765.41
136.0 759.16
135.0 752.91
134.0 746.68
133.0 740.47
132.0 734.27
131.0 728.09
130.0 721.93
129.0 715.79
128.0 709.67
127.0 703.57
126.0 697.49
125.0 691.43
124.0 685.39
123.0 679.36
122.0 673.36
121.0 667.36
120.0 661.39
119.0 655.42
118.0 649.46
117.0 643.52
116.0 637.58
115.0 631.64
114.0 625.70
113.0 619.77
112.0 613.83
111.0 607.88
110.0 601.93
109.0 595.97
108.0 589.99
107.0 584.01
106.0 578.00
105.0 571.98
104.0 565.93
103.0 559.86
102.0 553.77
101.0 547.65
100.0 541.50
99.0 535.32 
98.0 529.11 
97.0 522.87 
96.0 516.59 
95.0 510.28 
94.0 503.93 
93.0 497.54
92.0 491.11 
91.0 484.65 
90.0 478.15 
89.0 471.61 
88.0 465.03 
87.0 458.41 
86.0 451.75 
85.0 445.06 
84.0 438.33 
83.0 431.56 
82.0 424.76 
81.0 417.93 
80.0 411.06 
79.0 404.17 
78.0 397.24 
77.0 390.29 
76.0 383.32 
75.0 376.33 
74.0 369.31 
73.0 362.28 
72.0 355.24 
71.0 348.19 
70.0 341.13
69.0 334.07
68.0 327.01
67.0 319.95
66.0 312.90
65.0 305.86
64.0 298.84
63.0 291.83
62.0 284.85
61.0 277.90
60.0 270.98
59.0 264.10 
58.0 257.26 
57.0 250.47 
56.0 243.72 
55.0 237.03 
54.0 230.40 
53.0 223.83
52.0 217.33 
51.0 210.90 
50.0 204.55 
49.0 198.28 
48.0 192.09 
47.0 186.00 
46.0 179.99 
45.0 174.09 
44.0 168.28
43.0 162.57
42.0 156.97
41.0 151.48
40.0 146.11
39.0 140.84
38.0 135.69
37.0 130.67
36.0 125.76
35.0 120.97
34.0 116.30
33.0 111.75
32.0 107.32
31.0 103.02
30.0 98.83
29.0 94.76
28.0 90.81
27.0 86.97
26.0 83.23
25.0 79.61
24.0 76.08
23.0 72.65
22.0 69.31
21.0 66.05
20.0 62.87
19.0 59.75
18.0 56.69
17.0 53.68
16.0 50.71
15.0 47.76
14.0 44.82
13.0 41.88
12.0 38.93
11.0 35.94
10.0 32.90
9.0 29.79
8.0 26.60
7.0 23.30
6.0 19.87
5.0 16.29
